Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Deerbrooke Homeowners Association,8860-1992,REG,206,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Grand Canyon Village Homeowners Association,0058542005-1,REG,376,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Pebble Canyon Homeowners Association,7007-1991,REG,365,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Valley Heights Homeowners' Association,0027892005-5,REG,97,(702) 345-2200,C/O Colonial Property Management,736 W. Pioneer Blvd #200,Mesquite,NV,89027,Clark
Rivers Bend Owners' Association,10258-1996,REG,136,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Villa La Paz Homeowners' Association,27049-2004,SUB,71,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Ventana Property Owners Association,12010-1995,SUB,59,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Master Series At The Legacy Community Association, The",1992-1992,SUB,333,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Grapevine Villas Homeowners Association,11449-1998,REG,188,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Crossings Community Association, The",25575-1996,REG,99,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Trovas Ridge Homeowners Association, Inc.",14767-2003,REG,13,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Trovas Cove Homeowners Association Inc,0376802005-8,REG,13,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Scenic View Townhomes Owners' Association,6058-1997,REG,75,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Heritage Encore Homeowners Association,12923-1996,REG,63,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Country Meadows Townhomes Owners' Association,0354172006-6,REG,12,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Pinnacle Property Owners Association,7891-1995,SUB,84,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Rock Springs Mesquite Owners Association,4946-1993,REG,176,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Casa Mesa Villas Homeowners Association,4994-1985,REG,196,(702)458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Crystal Canyon Homeowners Association,21246-2000,REG,21,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Traditions I Homeowners Association,1055-1991,REG,20,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Hawk Ridge Condominiums Homeowners' Association,0867372005-9,REG,152,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Trailside Subdivision Homeowners Association,0269152006-0,REG,66,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Rock Springs Mesquite 2 Owners' Association,2013-1995,REG,344,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Desert Cove Homeowners Association,22208-1999,REG,48,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Trophy District,SAME AS MASTER,SAM,109,,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Fox Hollow Homeowners Association, Inc",24268-2004,SUB,22,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Hacienda Mobile Home Estates Corporation,4719-1993,REG,97,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Trovas Homeowners Association,13637-2001,REG,79,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Country Lane Estates Ii Homeowners Association, Inc.",11734-2004,REG,34,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Autumn Ridge Iii Homeowners Association,29768-2000,REG,61,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Renaissance Property Owners Association,2188-1992,REG,81,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Stonebrook Homeowners Association,0266472006-5,REG,111,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Lakewood Village Homeowners Association,22030-1997,REG,74,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Stonecrest Homeowners Association,6681-2003,REG,9,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Rancho Lake Condominium Unit-Owners' Association, Inc",19623-2004,REG,300,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Rancho Santa Barbara Homeowners Association,22873-1999,SUB,43,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Canyons Mesquite Vistas Homeowners Association, The",6607-1995,SUB,58,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Copperhead Hills Landscape Maintenance Association,14801-1997,REG,69,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Lakeridge Owners' Association,5564-1999,SUB,35,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Lake Valley Estates Association,11264-1997,REG,52,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Solitude Estates Homeowners Association Inc,8174-1997,REG,78,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Sandstone Edge Homeowners Association,0078862015-5,REG,11,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Eldorado Fourth Homeowners Association,0387352005-6,REG,132,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Summercrest Ii Community Association,23708-1997,SUB,55,(703) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Red Hills Homeowners Association,14477-1996,SUB,294,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Lakeridge Ii Owners' Association,2593-2002,SUB,22,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Sonrisa Homeowners Association,11193-2002,SUB,100,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Shadow Hawk Subdivision Homeowners Association,0134102006-3,SUB,100,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Windmill Crossing Property Owners Association,21073-1995,REG,83,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Mountain View Estates Homeowners' Association,6059-1997,REG,114,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Eagle Point Homeowners Association,4938-1996,SUB,12,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Legacy Village Property Owners Association,2575-1990,MSTR,1392,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Aberdeen @ Southern Highlands Homeowners Association,11900-2001,SUB,88,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Mission Hills Homeowners Association,1533-2003,REG,320,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Springs Homeowners' Association, The",0502702005-0,REG,135,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Copper Bluffs Homeowners Association,15948-1996,SUB,143,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Mystic Canyon Homeowners Association,2301-2002,REG,60,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Bella Monte Homeowners Association,0281212006-4,SUB,75,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Wine Ridge Place Homeowners Association,0183932006-1,REG,40,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Shadow Crest At Highland Vistas Owners Association Inc,0214762006-8,SUB,105,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Sandstone Condominiums Homeowners Association,5872-2000,REG,94,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Stone Canyon Silverado Homeowners Association,8585-1997,REG,152,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Copper Ridge Community Association,13246-1997,SUB,136,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Copper Ridge Unit Owners' Association,0134142015-8,REG,248,(702) 458-2580,C/O Colonial Property Management,8595 S. Eastern Ave,Las Vegas,NV,89123,Clark
La Tesoro Homeowners Association,0400532006-7,SUB,80,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Country Lane Estates Homeowners Association, Inc.",26782-2003,REG,37,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
La Morada Homeowners Association Inc,0376832005-1,REG,20,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Wigwam Ranch Twilight Homeowners Association,0180982005-2,SUB,162,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Oak Forest Villas Homeowners Association Inc,113-1986,SUB,120,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Ironwood Homeowners Association Of Mesquite,16797-1996,SUB,32,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Chardonnay Townhomes Owners' Association,0086962005-5,REG,54,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Prescott Park Homeowners Association,0394002005-4,REG,418,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Tacinga Ridge At Mountain'S Edge Homeowners' Association,0112742014-3,SUB,54,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Devonridge Homeowners Association, Inc",18523-2004,REG,48,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Sycamore Lane Owners' Association,3667-2001,REG,19,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Brighton Maintenance Corporation,30275-2004,REG,141,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Oasis Professional Park Condo Owners' Association,21775-2002,SUB,16,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Tamarac Homeowners Association,11229-1990,REG,115,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Horizons Homeowners' Association,0751002005-7,REG,65,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Pebble Creek Homeowners Association Inc,5287-1993,REG,393,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Cheyenne At Southfork Homeowners Association,3376-1996,SUB,136,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Mesquite Vistas Community Association,5124-1995,MSTR,1801,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Madrid Estates Homeowners Association Inc,15869-1997,REG,87,(702) 458-2580,C/O Colonial Property Management,8595 S. Eastern Ave.,Las Vegas,NV,89123,Clark
Summerhills Community Association,26289-1997,SUB,48,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Black Mountain Owners Association,3775-1993,REG,99,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Enchantment At Sunset Bay Condominium Association,5907-2002,SUB,106,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Summerhills Phase 3 Community Association, Inc. The",18016-2002,SUB,63,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
La Cima Homeowners Association,20664-2004,SUB,21,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Coronado Ranch Street And Landscape Maint. Corp,9237-1999,REG,374,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Coronado Townhomes Homeowners Association,0484392005-8,REG,14,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Summerridge Community Association,21957-1995,SUB,18,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
"Sun Crest At Highland Vistas Owners Association, Inc.",0502452005-9,SUB,46,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Canyon Crest Masters Association,36138-2004,REG,1043,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Westtrop Association,11304-1992,REG,327,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Santa Theresa Estates Homeowner'S Association,0057042009-4,REG,93,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Sapphire Homeowners Association,2335-1996,REG,141,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Nuevo Vista Homeowners Association Inc,6774-1991,REG,80,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Avenue,Las Vegas,NV,89123,Clark
Redd Hills Commercial Center Owners' Association,17020-2003,SUB,11,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Shadow Trace Homeowners Association,0170902005-2,REG,53,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Classics At Paradise Canyon Resort Owners Association, Inc., The",27442-2002,SUB,20,(702) 345-2200,C/O Colonial Property Management,736 W Pioneer Blvd Ste 200,Mesquite,NV,89027,Clark
Loretto Bay Master Association,0400572006-1,MSTR,443,(702) 458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Villa Azure Homeowners Association,0400602006-6,SUB,152,702-458-2580,C/O Colonial Property Management,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
"Palm Hills Homeowners Association, Inc.",15616-1996,REG,558,(702) 458-2580,C/O Colonial Property Managemetn,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Heritage Highlands Estates,2413-2004,REG,30,(702) 458-2580,C/O Colonial Property Managemtn,8595 S Eastern Ave,Las Vegas,NV,89123,Clark
Foothills Ranch South Homeowners Association,4721-1998,REG,95,(702) 458-2580,C/O Colonial Property Management,8595 S. Eastern Ave,Las Vegas,NV,89123,Clark
Sunrise Meadows Homeowners Association,0345242006-4,REG,32,4356733131 X310,"C/O Color Country Community Housing, Inc",139N 100W,St. George,UT,84770,Clark
Cahi #6 Homeowner'S Association,28775-1999,REG,24,(775) 782-6340,C/O Community Association Management Company,333 N. Curry St Ste B,Carson City,NV,89703,Douglas
Esplanade Townhouse Owner'S Association Inc,3402-1969,REG,40,(775) 782-6340,C/O Community Association Management Company,333 N Curry St,Carson City,NV,89703,Carson City
"Millennium Homeowners Association, Inc., The",4694-2002,REG,35,(775) 782-6340,C/O Community Association Management Company,333 N Curry St Ste B,Carson City,NV,89703,Carson City
San Antonio Ranch Property Owners Association,405-1992,REG,9,(775) 782-6340,C/O Community Association Management Company,333 N Curry St Ste B,Carson City,NV,89703,Washoe
Silver Oak Community Association,17944-1994,REG,1185,(775) 782-6340,C/O Community Association Management Company,333 N. Curry St Ste B,Carson City,NV,89703,Carson City
Casa Vegas Adult Condominium Association,3940-1976,REG,360,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Drive,Las Vegas,NV,89128,Clark
Villa Del Oro Owners Association,2027-1973,REG,212,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Mira Vista Community Homeowners Association,13758-2004,REG,67,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Sadie Estates Homeowners Association,0548112011-1,REG,13,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89102,Clark
"La Mancha Ii Homeowners Association, Inc.",5563-1988,REG,131,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Drive,Las Vegas,NV,89128,Clark
Summit Point Community Association,9354-1998,SUB,92,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr.,Las Vegas,NV,89128,Clark
Presidio Homeowners Association,7129-1994,REG,247,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Sunset Cliffs Homeowners' Association,0428392005-0,REG,368,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Sunset Mesa Community Association,11193-1996,SUB,196,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
"Luna Di Lusso Homeowners' Association, Inc.",0012862006-6,SUB,172,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Waterfall Homeowners Association,0044622005-5,REG,726,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Silverado 161 Homeowners Association,21085-1997,REG,161,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Monument At Lone Mountain Homeowners Association,17087-2001,REG,369,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Sundance Community Association,533-2000,REG,38,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
Sage Canyon Homeowners Association,0500222015-2,REG,50,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89129,Clark
Stonegate Association,0219772005-3,REG,148,(702) 942-2500,C/O Community Management Group,2450 Box Canyon Dr,Las Vegas,NV,89128,Clark
